airportCode,name,country,stores
OAG,Orange Airport,AU,"[""SkyMart"",""WingMart"",""AirsideBites"",""TarmacTreats"",""CabinCafe"",""AirfieldAisle"",""JetStop""]"
BKY,Bukavu Kavumu Airport,CD,"[""SkyportShop"",""RunwaySnack"",""PilotPickings"",""JetwayJunction"",""PropellerPantry"",""FlightFare"",""GateGoods""]"
DAK,Dakhla Airport,EG,"[""CabinCafe"",""RunwayRetail"",""RunwaySnack"",""CloudCafe"",""CockpitCorner"",""PropellerPantry"",""SkywaySundries"",""SkyportShop""]"
TLI,Sultan Bantilan Airport,ID,"[""AviationAvenue"",""SkyMart"",""AviatorAvenue"",""WingMart"",""FlyByShop"",""HangarHut"",""CabinCafe""]"
SHT,Shepparton Airport,AU,"[""HangarHut"",""PropellerPantry"",""FlyByShop"",""JetwayJunction"",""TarmacTreats"",""TerminalTreats"",""RunwaySnack"",""SkyMart""]"
ETL,Svetlaya Airport,RU,"[""JetwayJunction"",""AeroAlley"",""JetStop"",""TerminalTreats"",""HangarHut"",""AviatorAvenue"",""GateGoods"",""AirsideBites""]"
TGZ,Angel Albino Corzo International Airport,MX,"[""CabinCafe"",""RunwaySnack"",""CockpitCorner"",""AviationAvenue"",""SkywaySundries"",""FlyByShop"",""PilotPickings""]"
SOH,Solita Airport,CO,"[""RunwaySnack"",""JetStop"",""SkywaySundries"",""SkyLounge"",""AviationAvenue"",""AeroAlley"",""JetwayJunction"",""CabinCafe"",""FlyByShop""]"
CMR,Colmar-Houssen Airport,FR,"[""FlyByShop"",""TarmacTreats"",""HangarHut"",""SkyLounge"",""CloudCafe"",""AirsideBites"",""AviatorAvenue""]"
FIN,Finschhafen Airport,PG,"[""SkyMart"",""RunwayRetail"",""SkyportShop"",""FlightFare"",""WingMart"",""CloudCafe"",""CabinCafe"",""SkyLounge""]"
WBA,"Wahai,Seram Island",ID,"[""TerminalTreats"",""AirsideBites"",""SkyLounge"",""AeroAlley"",""RunwayRetail"",""HangarHut"",""JetwayJunction"",""JetStop""]"
MXN,Morlaix-Ploujean Airport,FR,"[""AirfieldAisle"",""SkywaySundries"",""PropellerPantry"",""RunwaySnack"",""SkyMart"",""SkyportShop"",""CloudCafe""]"
TGZ,Angel Albino Corzo International Airport,MX,"[""CockpitCorner"",""SkywaySundries"",""CabinCafe"",""RunwayRetail"",""FlightFare"",""PilotPickings"",""SkyMart"",""AeroAlley""]"
AYK,Arkalyk North Airport,KZ,"[""PilotPickings"",""AirsideBites"",""AviationAvenue"",""JetStop"",""SkywaySundries"",""AviatorAvenue"",""CloudCafe"",""HangarHut"",""WingMart""]"
YHU,Montréal / Saint-Hubert Airport,CA,"[""GateGoods"",""PropellerPantry"",""RunwayRetail"",""JetStop"",""CockpitCorner"",""TarmacTreats"",""FlyByShop"",""JetwayJunction"",""PilotPickings""]"
ICN,Incheon International Airport,KR,"[""FlyByShop"",""PilotPickings"",""AirsideBites"",""JetStop"",""HangarHut"",""RunwaySnack"",""RunwayRetail"",""AirfieldAisle""]"
AHO,Alghero-Fertilia Airport,IT,"[""AviatorAvenue"",""AeroAlley"",""AviationAvenue"",""AirsideBites"",""CloudCafe"",""GateGoods"",""PilotPickings"",""SkyMart"",""FlyByShop""]"
UPB,Playa Baracoa Airport,CU,"[""GateGoods"",""HangarHut"",""JetStop"",""CockpitCorner"",""RunwaySnack"",""SkyMart"",""AviationAvenue"",""AviatorAvenue"",""PilotPickings""]"
LTM,Lethem Airport,GY,"[""AeroAlley"",""WingMart"",""PropellerPantry"",""SkyportShop"",""HangarHut"",""FlightFare"",""TerminalTreats"",""PilotPickings""]"
FEL,Fürstenfeldbruck Air Base,DE,"[""HangarHut"",""RunwaySnack"",""SkyLounge"",""TerminalTreats"",""JetwayJunction"",""TarmacTreats"",""AeroAlley""]"
PAK,Port Allen Airport,US,"[""FlightFare"",""RunwaySnack"",""CabinCafe"",""SkyLounge"",""AirfieldAisle"",""AirsideBites"",""SkyportShop"",""HangarHut""]"
POG,Port Gentil Airport,GA,"[""SkywaySundries"",""SkyportShop"",""JetStop"",""AeroAlley"",""WingMart"",""TerminalTreats"",""GateGoods""]"
TXN,Tunxi International Airport,CN,"[""CloudCafe"",""SkyMart"",""CabinCafe"",""RunwaySnack"",""RunwayRetail"",""FlyByShop"",""PropellerPantry"",""TerminalTreats""]"
MXJ,Minna Airport,NG,"[""TarmacTreats"",""SkyportShop"",""SkyMart"",""JetStop"",""FlightFare"",""FlyByShop"",""CloudCafe"",""PropellerPantry""]"
PYE,Tongareva Airport,CK,"[""AviationAvenue"",""CockpitCorner"",""FlyByShop"",""PropellerPantry"",""AeroAlley"",""SkyLounge"",""TerminalTreats"",""CabinCafe"",""JetStop""]"
WVB,Walvis Bay Airport,NA,"[""SkywaySundries"",""CockpitCorner"",""JetStop"",""RunwayRetail"",""JetwayJunction"",""SkyMart"",""RunwaySnack"",""AeroAlley""]"
WWI,Woodie Woodie Airport,AU,"[""WingMart"",""AviatorAvenue"",""AeroAlley"",""TarmacTreats"",""PilotPickings"",""CloudCafe"",""AviationAvenue"",""CockpitCorner""]"
NKM,Nagoya Airport,JP,"[""CabinCafe"",""FlyByShop"",""HangarHut"",""CloudCafe"",""FlightFare"",""SkyMart"",""RunwaySnack"",""AirsideBites"",""JetwayJunction""]"
RCT,Nartron Field,US,"[""SkywaySundries"",""CloudCafe"",""JetStop"",""WingMart"",""CabinCafe"",""JetwayJunction"",""GateGoods""]"
ILA,Illaga Airport,ID,"[""CabinCafe"",""SkyMart"",""SkywaySundries"",""RunwayRetail"",""WingMart"",""SkyportShop"",""PilotPickings"",""AirsideBites""]"
GAD,Northeast Alabama Regional Airport,US,"[""AviatorAvenue"",""TerminalTreats"",""AirsideBites"",""SkyMart"",""SkywaySundries"",""FlightFare"",""JetStop"",""JetwayJunction""]"
XRY,Jerez Airport,ES,"[""FlightFare"",""AirsideBites"",""AviatorAvenue"",""WingMart"",""SkyMart"",""TerminalTreats"",""SkyportShop"",""GateGoods"",""AirfieldAisle""]"
UTM,Tunica Municipal Airport,US,"[""AirsideBites"",""TarmacTreats"",""CockpitCorner"",""WingMart"",""HangarHut"",""JetStop"",""SkyportShop"",""SkyLounge"",""CabinCafe""]"
WMP,Mampikony Airport,MG,"[""SkyLounge"",""PilotPickings"",""JetwayJunction"",""TarmacTreats"",""WingMart"",""GateGoods"",""SkyMart"",""CabinCafe"",""FlyByShop""]"
CHJ,Chipinge Airport,ZW,"[""CabinCafe"",""RunwayRetail"",""JetStop"",""JetwayJunction"",""RunwaySnack"",""AeroAlley"",""SkyportShop""]"
HLC,Hill City Municipal Airport,US,"[""SkyportShop"",""AviationAvenue"",""GateGoods"",""RunwayRetail"",""HangarHut"",""SkywaySundries"",""FlightFare"",""TarmacTreats"",""JetwayJunction""]"
LUR,Cape Lisburne LRRS Airport,US,"[""SkyMart"",""FlyByShop"",""PropellerPantry"",""JetwayJunction"",""AviationAvenue"",""TarmacTreats"",""TerminalTreats""]"
FYN,Fuyun Koktokay Airport,CN,"[""AirfieldAisle"",""TerminalTreats"",""WingMart"",""JetStop"",""SkyMart"",""PropellerPantry"",""AirsideBites"",""JetwayJunction""]"
RAT,Raduzhny Airport,RU,"[""SkyportShop"",""SkyLounge"",""PilotPickings"",""AviatorAvenue"",""AirfieldAisle"",""CabinCafe"",""FlightFare"",""AeroAlley""]"
LMC,El Refugio/La Macarena Airport,CO,"[""SkyportShop"",""GateGoods"",""FlightFare"",""WingMart"",""RunwayRetail"",""TerminalTreats"",""JetwayJunction"",""AviatorAvenue""]"
YPY,Fort Chipewyan Airport,CA,"[""HangarHut"",""GateGoods"",""AirsideBites"",""TarmacTreats"",""JetwayJunction"",""CloudCafe"",""SkywaySundries"",""FlyByShop"",""RunwaySnack""]"
TGL,Tagula Airport,PG,"[""PilotPickings"",""SkyMart"",""WingMart"",""SkyportShop"",""JetStop"",""AirsideBites"",""HangarHut"",""RunwaySnack"",""AviationAvenue""]"
WLA,Wallal Airport,AU,"[""HangarHut"",""SkyLounge"",""CockpitCorner"",""AviatorAvenue"",""RunwaySnack"",""PilotPickings"",""TarmacTreats""]"
NZH,Manzhouli Xijiao Airport,CN,"[""CabinCafe"",""JetwayJunction"",""AirsideBites"",""FlightFare"",""AviatorAvenue"",""SkywaySundries"",""AirfieldAisle"",""TarmacTreats"",""AeroAlley""]"
PEY,Penong Airport,AU,"[""AviatorAvenue"",""SkyportShop"",""SkyLounge"",""AirsideBites"",""RunwayRetail"",""AeroAlley"",""FlyByShop"",""TarmacTreats"",""HangarHut""]"
ACX,Xingyi Airport,CN,"[""AviatorAvenue"",""JetwayJunction"",""TerminalTreats"",""RunwayRetail"",""WingMart"",""CloudCafe"",""RunwaySnack"",""FlightFare""]"
NJK,El Centro NAF Airport (Vraciu Field),US,"[""SkyMart"",""FlyByShop"",""AeroAlley"",""JetStop"",""CockpitCorner"",""SkywaySundries"",""RunwayRetail"",""AviatorAvenue""]"
SFG,L'Espérance Airport,MF,"[""AirsideBites"",""TerminalTreats"",""AviationAvenue"",""TarmacTreats"",""FlightFare"",""JetwayJunction"",""AeroAlley""]"
ENN,Nenana Municipal Airport,US,"[""SkywaySundries"",""AviatorAvenue"",""AirfieldAisle"",""GateGoods"",""JetStop"",""TarmacTreats"",""CabinCafe"",""SkyportShop""]"
DBD,Dhanbad Airport,IN,"[""CabinCafe"",""WingMart"",""CockpitCorner"",""PilotPickings"",""FlightFare"",""AviationAvenue"",""SkyportShop"",""HangarHut"",""AirfieldAisle""]"
YHK,Gjoa Haven Airport,CA,"[""SkywaySundries"",""AirfieldAisle"",""JetwayJunction"",""PilotPickings"",""GateGoods"",""AviatorAvenue"",""AviationAvenue""]"
IVG,Berane Airport,ME,"[""AirfieldAisle"",""CockpitCorner"",""TerminalTreats"",""FlightFare"",""RunwayRetail"",""AirsideBites"",""WingMart"",""HangarHut"",""JetwayJunction""]"
GHK,Gush Katif Airport,PS,"[""SkywaySundries"",""SkyMart"",""TerminalTreats"",""FlightFare"",""AeroAlley"",""FlyByShop"",""CabinCafe"",""JetwayJunction"",""RunwaySnack""]"
TRH,Trona Airport,US,"[""SkywaySundries"",""SkyMart"",""AviationAvenue"",""TarmacTreats"",""AviatorAvenue"",""CockpitCorner"",""CloudCafe""]"
NKW,Diego Garcia Naval Support Facility,IO,"[""FlyByShop"",""CloudCafe"",""CockpitCorner"",""PropellerPantry"",""SkyMart"",""AirsideBites"",""RunwayRetail""]"
PXO,Porto Santo Airport,PT,"[""FlyByShop"",""WingMart"",""SkyLounge"",""TerminalTreats"",""AeroAlley"",""JetwayJunction"",""AirsideBites"",""AviatorAvenue"",""SkyMart""]"
KXF,Koro Island Airport,FJ,"[""SkywaySundries"",""RunwayRetail"",""AirsideBites"",""AirfieldAisle"",""TarmacTreats"",""PilotPickings"",""GateGoods"",""PropellerPantry"",""TerminalTreats""]"
BSM,Bishe Kola Air Base,IR,"[""HangarHut"",""RunwayRetail"",""SkyMart"",""CabinCafe"",""SkyportShop"",""FlightFare"",""RunwaySnack""]"
MKV,Mount Cavenagh Airport,AU,"[""CabinCafe"",""RunwaySnack"",""AeroAlley"",""SkyportShop"",""JetStop"",""HangarHut"",""RunwayRetail""]"
SNI,Greenville Sinoe Airport,LR,"[""AeroAlley"",""FlyByShop"",""CloudCafe"",""PropellerPantry"",""TerminalTreats"",""CockpitCorner"",""AviationAvenue"",""SkyMart"",""SkyLounge""]"
EME,Emden Airport,DE,"[""AviatorAvenue"",""TarmacTreats"",""RunwaySnack"",""TerminalTreats"",""JetwayJunction"",""SkyportShop"",""AirfieldAisle""]"
GOO,Goondiwindi Airport,AU,"[""TerminalTreats"",""JetStop"",""CloudCafe"",""AviatorAvenue"",""SkyLounge"",""AviationAvenue"",""WingMart"",""CockpitCorner"",""TarmacTreats""]"
ZYI,Zunyi Xinzhou Airport,CN,"[""FlyByShop"",""RunwayRetail"",""SkyLounge"",""WingMart"",""TerminalTreats"",""SkyportShop"",""HangarHut""]"
BZY,Bălți International Airport,MD,"[""CabinCafe"",""SkyMart"",""SkyportShop"",""AeroAlley"",""WingMart"",""FlightFare"",""AviationAvenue"",""CockpitCorner""]"
HMJ,Khmelnytskyi Airport,UA,"[""JetStop"",""AirfieldAisle"",""AirsideBites"",""PropellerPantry"",""SkyMart"",""SkywaySundries"",""AviationAvenue"",""SkyLounge"",""CloudCafe""]"
KON,Kontum Airport,VN,"[""TerminalTreats"",""AirfieldAisle"",""FlightFare"",""AeroAlley"",""CloudCafe"",""TarmacTreats"",""CockpitCorner""]"
SJU,Luis Munoz Marin International Airport,PR,"[""FlightFare"",""TerminalTreats"",""SkyMart"",""JetStop"",""CloudCafe"",""AirsideBites"",""CockpitCorner"",""RunwayRetail""]"
LSS,Terre-de-Haut Airport,GP,"[""AirfieldAisle"",""TarmacTreats"",""CabinCafe"",""FlyByShop"",""AviationAvenue"",""JetwayJunction"",""PilotPickings""]"
KKE,Kerikeri Airport,NZ,"[""PilotPickings"",""AirsideBites"",""FlyByShop"",""GateGoods"",""CockpitCorner"",""AeroAlley"",""CabinCafe"",""RunwaySnack"",""HangarHut""]"
TRM,Jacqueline Cochran Regional Airport,US,"[""SkywaySundries"",""RunwayRetail"",""TerminalTreats"",""AirfieldAisle"",""HangarHut"",""JetStop"",""AeroAlley"",""JetwayJunction""]"
SEF,Sebring Regional Airport,US,"[""FlyByShop"",""PilotPickings"",""WingMart"",""AirsideBites"",""JetwayJunction"",""AirfieldAisle"",""AeroAlley"",""TarmacTreats"",""CloudCafe""]"
LTQ,Le Touquet-Côte d'Opale Airport,FR,"[""PropellerPantry"",""PilotPickings"",""SkyMart"",""SkyLounge"",""TerminalTreats"",""FlightFare"",""RunwayRetail""]"
CNP,Neerlerit Inaat Airport,GL,"[""SkyMart"",""HangarHut"",""AirsideBites"",""AirfieldAisle"",""AviationAvenue"",""CockpitCorner"",""FlyByShop"",""JetStop""]"
BOC,Bocas Del Toro International Airport,PA,"[""SkyportShop"",""SkyMart"",""CockpitCorner"",""CloudCafe"",""AviatorAvenue"",""FlyByShop"",""AviationAvenue""]"
LYE,RAF Lyneham,GB,"[""CloudCafe"",""PropellerPantry"",""RunwayRetail"",""GateGoods"",""AirfieldAisle"",""AirsideBites"",""JetStop""]"
HAD,Halmstad Airport,SE,"[""CockpitCorner"",""TerminalTreats"",""SkyportShop"",""AirsideBites"",""AviatorAvenue"",""WingMart"",""AirfieldAisle"",""PilotPickings""]"
SGC,Surgut Airport,RU,"[""JetwayJunction"",""PilotPickings"",""CabinCafe"",""SkyportShop"",""SkyMart"",""TerminalTreats"",""FlightFare"",""AirsideBites"",""SkyLounge""]"
MDI,Makurdi Airport,NG,"[""PropellerPantry"",""WingMart"",""SkyMart"",""JetStop"",""AirsideBites"",""AviatorAvenue"",""FlightFare"",""PilotPickings""]"
OMC,Ormoc Airport,PH,"[""TarmacTreats"",""WingMart"",""AviatorAvenue"",""JetwayJunction"",""CabinCafe"",""RunwayRetail"",""RunwaySnack"",""JetStop"",""AirfieldAisle""]"
YJP,Hinton/Jasper-Hinton Airport,CA,"[""SkyLounge"",""PilotPickings"",""JetwayJunction"",""GateGoods"",""AviatorAvenue"",""CloudCafe"",""CabinCafe"",""TarmacTreats""]"
AAD,Adado Airport,SO,"[""HangarHut"",""GateGoods"",""RunwayRetail"",""AviationAvenue"",""TarmacTreats"",""PropellerPantry"",""SkywaySundries""]"
OSL,Oslo Gardermoen Airport,NO,"[""GateGoods"",""PilotPickings"",""SkyportShop"",""SkywaySundries"",""AirfieldAisle"",""RunwaySnack"",""CockpitCorner"",""SkyMart"",""SkyLounge""]"
DWH,David Wayne Hooks Memorial Airport,US,"[""CockpitCorner"",""SkyLounge"",""WingMart"",""CabinCafe"",""AviatorAvenue"",""AeroAlley"",""GateGoods"",""JetwayJunction"",""FlyByShop""]"
FAY,Fayetteville Regional Grannis Field,US,"[""RunwayRetail"",""FlyByShop"",""RunwaySnack"",""SkywaySundries"",""HangarHut"",""FlightFare"",""SkyMart"",""CockpitCorner"",""TarmacTreats""]"
KTN,Ketchikan International Airport,US,"[""RunwaySnack"",""CloudCafe"",""AeroAlley"",""WingMart"",""RunwayRetail"",""GateGoods"",""AirsideBites""]"
KWO,Kawito Airport,PG,"[""CabinCafe"",""AviationAvenue"",""WingMart"",""AirfieldAisle"",""TerminalTreats"",""TarmacTreats"",""CloudCafe"",""GateGoods""]"
AKD,Akola Airport,IN,"[""SkyportShop"",""SkyLounge"",""JetStop"",""FlyByShop"",""HangarHut"",""FlightFare"",""RunwayRetail"",""WingMart""]"
GAT,Gap - Tallard Airfield,FR,"[""JetwayJunction"",""AirsideBites"",""WingMart"",""AirfieldAisle"",""TerminalTreats"",""CabinCafe"",""TarmacTreats"",""FlyByShop"",""PilotPickings""]"
ABV,Nnamdi Azikiwe International Airport,NG,"[""FlightFare"",""AviatorAvenue"",""JetwayJunction"",""WingMart"",""HangarHut"",""TerminalTreats"",""RunwayRetail"",""RunwaySnack"",""FlyByShop""]"
PHG,Port Harcourt City Airport,NG,"[""TerminalTreats"",""AirsideBites"",""AviatorAvenue"",""CockpitCorner"",""SkyportShop"",""CloudCafe"",""SkyLounge""]"
GMR,Totegegie Airport,PF,"[""CabinCafe"",""SkywaySundries"",""RunwaySnack"",""GateGoods"",""TerminalTreats"",""WingMart"",""PilotPickings""]"
VNS,Lal Bahadur Shastri Airport,IN,"[""HangarHut"",""FlightFare"",""AeroAlley"",""JetStop"",""RunwayRetail"",""WingMart"",""SkywaySundries"",""FlyByShop""]"
UBP,Ubon Ratchathani Airport,TH,"[""CabinCafe"",""TarmacTreats"",""SkywaySundries"",""HangarHut"",""CockpitCorner"",""JetwayJunction"",""SkyportShop""]"
SRQ,Sarasota Bradenton International Airport,US,"[""TerminalTreats"",""HangarHut"",""SkyMart"",""PropellerPantry"",""RunwayRetail"",""TarmacTreats"",""AeroAlley""]"
MEQ,Seunagan Airport,ID,"[""HangarHut"",""GateGoods"",""PropellerPantry"",""WingMart"",""AviationAvenue"",""RunwaySnack"",""SkyportShop"",""SkyMart"",""FlyByShop""]"
SZW,Schwerin Parchim Airport,DE,"[""AirsideBites"",""AviatorAvenue"",""SkyMart"",""TarmacTreats"",""PropellerPantry"",""SkyportShop"",""PilotPickings""]"
MCO,Orlando International Airport,US,"[""FlightFare"",""WingMart"",""CloudCafe"",""FlyByShop"",""SkyportShop"",""JetStop"",""TarmacTreats"",""AirfieldAisle""]"
RDS,Rincon De Los Sauces Airport,AR,"[""FlyByShop"",""TarmacTreats"",""CloudCafe"",""WingMart"",""AeroAlley"",""AviatorAvenue"",""FlightFare"",""AirfieldAisle""]"
BJZ,Badajoz Airport,ES,"[""JetStop"",""SkyportShop"",""JetwayJunction"",""FlightFare"",""AirsideBites"",""RunwaySnack"",""FlyByShop"",""AirfieldAisle"",""SkyMart""]"
LYN,Lyon-Bron Airport,FR,"[""CloudCafe"",""FlyByShop"",""SkyMart"",""JetwayJunction"",""AviatorAvenue"",""JetStop"",""SkyportShop"",""HangarHut""]"
PBV,Porto dos Gaúchos Airport,BR,"[""TarmacTreats"",""RunwayRetail"",""PropellerPantry"",""AviatorAvenue"",""SkyLounge"",""AviationAvenue"",""GateGoods"",""HangarHut"",""JetStop""]"
PTN,Harry P Williams Memorial Airport,US,"[""JetwayJunction"",""WingMart"",""RunwaySnack"",""SkywaySundries"",""AeroAlley"",""SkyMart"",""AviationAvenue"",""JetStop""]"
SOG,Sogndal Airport,NO,"[""CabinCafe"",""TerminalTreats"",""TarmacTreats"",""FlyByShop"",""RunwayRetail"",""CloudCafe"",""RunwaySnack"",""AviationAvenue"",""FlightFare""]"
KCF,Kadanwari Airport,PK,"[""RunwaySnack"",""FlightFare"",""AviationAvenue"",""RunwayRetail"",""HangarHut"",""AirfieldAisle"",""GateGoods"",""PropellerPantry""]"
YPB,Alberni Valley Regional Airport,CA,"[""JetStop"",""RunwaySnack"",""FlightFare"",""SkyMart"",""AirfieldAisle"",""TerminalTreats"",""SkyLounge""]"
MOM,Letfotar Airport,MR,"[""AviatorAvenue"",""CloudCafe"",""FlyByShop"",""SkyMart"",""SkyLounge"",""WingMart"",""AirsideBites""]"
VPN,Vopnafjörður Airport,IS,"[""SkywaySundries"",""GateGoods"",""HangarHut"",""RunwaySnack"",""PilotPickings"",""SkyLounge"",""TerminalTreats"",""AirsideBites"",""CockpitCorner""]"
CUC,Camilo Daza International Airport,CO,"[""RunwaySnack"",""CockpitCorner"",""SkyportShop"",""TarmacTreats"",""FlyByShop"",""SkyLounge"",""SkyMart""]"
0,Oeiras Airport,BR,"[""SkyMart"",""SkyportShop"",""SkyLounge"",""TerminalTreats"",""CabinCafe"",""RunwaySnack"",""CockpitCorner"",""SkywaySundries"",""GateGoods""]"
LNG,Lese Airport,PG,"[""JetwayJunction"",""TerminalTreats"",""RunwaySnack"",""JetStop"",""RunwayRetail"",""CockpitCorner"",""FlightFare""]"
JJG,Humberto Ghizzo Bortoluzzi Regional Airport,BR,"[""PilotPickings"",""JetwayJunction"",""CockpitCorner"",""WingMart"",""SkyportShop"",""TerminalTreats"",""SkywaySundries"",""RunwayRetail""]"
YZY,Zhangye Ganzhou Airport,CN,"[""JetStop"",""RunwaySnack"",""SkyLounge"",""FlyByShop"",""SkyMart"",""SkywaySundries"",""CloudCafe""]"
ACZ,Zabol Airport,IR,"[""FlightFare"",""CloudCafe"",""TarmacTreats"",""PropellerPantry"",""WingMart"",""SkyMart"",""AviationAvenue""]"
GWO,Greenwood–Leflore Airport,US,"[""JetStop"",""SkyLounge"",""AirsideBites"",""JetwayJunction"",""HangarHut"",""RunwaySnack"",""CloudCafe"",""AirfieldAisle""]"
GNI,Lyudao Airport,TW,"[""FlightFare"",""AirsideBites"",""PilotPickings"",""JetwayJunction"",""AeroAlley"",""FlyByShop"",""TerminalTreats"",""TarmacTreats""]"
ENN,Nenana Municipal Airport,US,"[""PilotPickings"",""TerminalTreats"",""SkyMart"",""GateGoods"",""AirfieldAisle"",""CloudCafe"",""SkyportShop""]"
YVA,Iconi Airport,KM,"[""AirfieldAisle"",""CabinCafe"",""AeroAlley"",""GateGoods"",""TarmacTreats"",""AirsideBites"",""SkyMart"",""AviationAvenue""]"
MLZ,Cerro Largo International Airport,UY,"[""CabinCafe"",""CloudCafe"",""JetStop"",""FlightFare"",""SkyportShop"",""GateGoods"",""RunwayRetail"",""SkyLounge"",""SkywaySundries""]"
MKK,Molokai Airport,US,"[""CloudCafe"",""AirfieldAisle"",""AeroAlley"",""FlightFare"",""PilotPickings"",""RunwayRetail"",""JetwayJunction"",""CabinCafe"",""AirsideBites""]"
GUZ,Guarapari Airport,BR,"[""PilotPickings"",""JetStop"",""AirsideBites"",""AeroAlley"",""FlyByShop"",""CloudCafe"",""SkywaySundries"",""WingMart"",""FlightFare""]"
XCZ,Charleville-Mézières Airport,FR,"[""CabinCafe"",""SkyMart"",""HangarHut"",""TerminalTreats"",""PropellerPantry"",""RunwaySnack"",""GateGoods""]"
MTQ,Mitchell Airport,AU,"[""FlyByShop"",""TarmacTreats"",""TerminalTreats"",""AirsideBites"",""RunwayRetail"",""RunwaySnack"",""HangarHut"",""JetwayJunction""]"
LOS,Murtala Muhammed International Airport,NG,"[""AeroAlley"",""FlyByShop"",""SkyLounge"",""AirfieldAisle"",""AirsideBites"",""TerminalTreats"",""CloudCafe"",""SkywaySundries"",""RunwayRetail""]"
LRE,Longreach Airport,AU,"[""RunwayRetail"",""TarmacTreats"",""SkywaySundries"",""SkyMart"",""AviationAvenue"",""FlyByShop"",""JetwayJunction"",""AeroAlley"",""FlightFare""]"
PPC,Prospect Creek Airport,US,"[""JetStop"",""PilotPickings"",""WingMart"",""FlyByShop"",""FlightFare"",""RunwayRetail"",""AeroAlley""]"
LVD,Lime Village Airport,US,"[""AirfieldAisle"",""GateGoods"",""JetStop"",""CloudCafe"",""WingMart"",""SkyLounge"",""JetwayJunction"",""CabinCafe"",""AeroAlley""]"
ZAD,Zadar Airport,HR,"[""AeroAlley"",""HangarHut"",""PropellerPantry"",""JetwayJunction"",""SkywaySundries"",""JetStop"",""RunwaySnack"",""AirsideBites""]"
WSU,Wasu Airport,PG,"[""HangarHut"",""SkywaySundries"",""PilotPickings"",""AeroAlley"",""FlightFare"",""TerminalTreats"",""RunwayRetail""]"
HKB,Healy Lake Airport,US,"[""HangarHut"",""PropellerPantry"",""FlyByShop"",""AirfieldAisle"",""JetwayJunction"",""CabinCafe"",""SkyportShop""]"
AEA,Abemama Atoll Airport,KI,"[""TerminalTreats"",""FlightFare"",""CabinCafe"",""JetStop"",""PropellerPantry"",""AirfieldAisle"",""AviationAvenue"",""SkywaySundries"",""AviatorAvenue""]"
JNX,Naxos Airport,GR,"[""AviationAvenue"",""FlightFare"",""HangarHut"",""FlyByShop"",""AviatorAvenue"",""RunwayRetail"",""SkyLounge"",""CabinCafe"",""SkyportShop""]"
PNC,Ponca City Regional Airport,US,"[""JetStop"",""FlyByShop"",""HangarHut"",""AviatorAvenue"",""SkyMart"",""TerminalTreats"",""AirfieldAisle""]"
SJL,São Gabriel da Cachoeira Airport,BR,"[""TarmacTreats"",""RunwayRetail"",""FlightFare"",""HangarHut"",""AviatorAvenue"",""PilotPickings"",""AirsideBites"",""RunwaySnack"",""WingMart""]"
PMX,Metropolitan Airport,US,"[""AviationAvenue"",""SkyMart"",""HangarHut"",""RunwaySnack"",""SkyLounge"",""PropellerPantry"",""JetwayJunction""]"
TUK,Turbat International Airport,PK,"[""AirfieldAisle"",""CockpitCorner"",""GateGoods"",""JetStop"",""AirsideBites"",""SkyLounge"",""TarmacTreats"",""AeroAlley""]"
0,Campo do Meio Airport,BR,"[""SkyLounge"",""JetwayJunction"",""HangarHut"",""RunwaySnack"",""RunwayRetail"",""SkyportShop"",""SkyMart"",""CabinCafe""]"
QNJ,Annemasse Airport,FR,"[""RunwaySnack"",""CockpitCorner"",""AeroAlley"",""RunwayRetail"",""TarmacTreats"",""AirfieldAisle"",""AirsideBites"",""AviationAvenue"",""CabinCafe""]"
LSY,Lismore Airport,AU,"[""GateGoods"",""PilotPickings"",""AviationAvenue"",""FlightFare"",""AeroAlley"",""RunwaySnack"",""SkywaySundries""]"
NIB,Nikolai Airport,US,"[""JetStop"",""FlightFare"",""AviatorAvenue"",""WingMart"",""CloudCafe"",""TarmacTreats"",""JetwayJunction"",""CockpitCorner""]"
CKT,Sarakhs Airport,IR,"[""AviatorAvenue"",""JetStop"",""FlyByShop"",""TarmacTreats"",""TerminalTreats"",""AirsideBites"",""PropellerPantry""]"
OTM,Ottumwa Regional Airport,US,"[""AirsideBites"",""AirfieldAisle"",""SkyLounge"",""FlightFare"",""JetStop"",""TarmacTreats"",""WingMart"",""SkywaySundries"",""PropellerPantry""]"
KMP,Keetmanshoop Airport,NA,"[""AeroAlley"",""RunwaySnack"",""SkyLounge"",""AviationAvenue"",""SkywaySundries"",""PropellerPantry"",""HangarHut""]"
LRQ,Laurie River Airport,CA,"[""JetStop"",""WingMart"",""AirfieldAisle"",""AeroAlley"",""SkyMart"",""FlightFare"",""AviatorAvenue""]"
TJC,Ticantiki Airport,PA,"[""RunwayRetail"",""CloudCafe"",""GateGoods"",""SkyportShop"",""AirsideBites"",""CockpitCorner"",""TerminalTreats""]"
0,Veranópolis Airport,BR,"[""SkywaySundries"",""TarmacTreats"",""AirfieldAisle"",""CabinCafe"",""HangarHut"",""AeroAlley"",""RunwayRetail"",""AirsideBites"",""PilotPickings""]"
LSU,Long Sukang Airport,MY,"[""GateGoods"",""TarmacTreats"",""AirsideBites"",""WingMart"",""FlyByShop"",""CabinCafe"",""RunwayRetail"",""TerminalTreats""]"
